:START_ID,:END_ID,:TYPE
eng-10-04844478-n,ex_499,HAS_EXAMPLE
eng-10-06274092-n,ex_500,HAS_EXAMPLE
eng-10-01538629-v,ex_501,HAS_EXAMPLE
eng-10-11415342-n,ex_502,HAS_EXAMPLE
eng-10-15254028-n,ex_503,HAS_EXAMPLE
eng-10-00182510-a,ex_504,HAS_EXAMPLE
eng-10-02549847-v,ex_505,HAS_EXAMPLE
eng-10-00162248-a,ex_506,HAS_EXAMPLE
eng-10-01374183-a,ex_507,HAS_EXAMPLE
eng-10-01374183-a,ex_508,HAS_EXAMPLE
eng-10-01374183-a,ex_509,HAS_EXAMPLE
eng-10-02237206-v,ex_510,HAS_EXAMPLE
eng-10-15111609-n,ex_511,HAS_EXAMPLE
eng-10-02422685-a,ex_512,HAS_EXAMPLE
eng-10-02422685-a,ex_513,HAS_EXAMPLE
eng-10-02422685-a,ex_514,HAS_EXAMPLE
eng-10-04918210-n,ex_515,HAS_EXAMPLE
eng-10-00307631-n,ex_516,HAS_EXAMPLE
eng-10-01472642-v,ex_517,HAS_EXAMPLE
eng-10-10266848-n,ex_518,HAS_EXAMPLE
eng-10-00672433-v,ex_519,HAS_EXAMPLE
eng-10-01259391-a,ex_520,HAS_EXAMPLE
eng-10-01259391-a,ex_521,HAS_EXAMPLE
eng-10-08509786-n,ex_522,HAS_EXAMPLE
eng-10-02562235-v,ex_523,HAS_EXAMPLE
eng-10-05580662-n,ex_524,HAS_EXAMPLE
eng-10-00149583-v,ex_525,HAS_EXAMPLE
eng-10-00149583-v,ex_526,HAS_EXAMPLE
eng-10-00149583-v,ex_527,HAS_EXAMPLE
eng-10-00149583-v,ex_528,HAS_EXAMPLE
eng-10-00149583-v,ex_529,HAS_EXAMPLE
eng-10-02404306-a,ex_530,HAS_EXAMPLE
eng-10-09385911-n,ex_531,HAS_EXAMPLE
eng-10-09385911-n,ex_532,HAS_EXAMPLE
eng-10-01593937-v,ex_533,HAS_EXAMPLE
eng-10-01593937-v,ex_534,HAS_EXAMPLE
eng-10-01348174-v,ex_535,HAS_EXAMPLE
eng-10-02500179-a,ex_536,HAS_EXAMPLE
eng-10-02500179-a,ex_537,HAS_EXAMPLE
eng-10-01303946-a,ex_538,HAS_EXAMPLE
eng-10-00426907-a,ex_539,HAS_EXAMPLE
eng-10-00426907-a,ex_540,HAS_EXAMPLE
eng-10-00426907-a,ex_541,HAS_EXAMPLE
eng-10-00875000-v,ex_542,HAS_EXAMPLE
eng-10-02550023-a,ex_543,HAS_EXAMPLE
eng-10-05493303-n,ex_544,HAS_EXAMPLE
eng-10-08350470-n,ex_545,HAS_EXAMPLE
eng-10-14439294-n,ex_546,HAS_EXAMPLE
eng-10-09856671-n,ex_547,HAS_EXAMPLE
eng-10-00185363-a,ex_548,HAS_EXAMPLE
eng-10-00185363-a,ex_549,HAS_EXAMPLE
eng-10-00101752-r,ex_550,HAS_EXAMPLE
eng-10-00101752-r,ex_551,HAS_EXAMPLE
eng-10-00101752-r,ex_552,HAS_EXAMPLE
eng-10-01833906-v,ex_553,HAS_EXAMPLE
eng-10-02642610-v,ex_554,HAS_EXAMPLE
eng-10-01120925-a,ex_555,HAS_EXAMPLE
eng-10-01120925-a,ex_556,HAS_EXAMPLE
eng-10-01349760-a,ex_557,HAS_EXAMPLE
eng-10-01138610-a,ex_558,HAS_EXAMPLE
eng-10-01138610-a,ex_559,HAS_EXAMPLE
eng-10-01191232-v,ex_560,HAS_EXAMPLE
eng-10-01121507-a,ex_561,HAS_EXAMPLE
eng-10-01121507-a,ex_562,HAS_EXAMPLE
eng-10-01121507-a,ex_563,HAS_EXAMPLE
eng-10-01121507-a,ex_564,HAS_EXAMPLE
eng-10-00548029-a,ex_565,HAS_EXAMPLE
eng-10-00548029-a,ex_566,HAS_EXAMPLE
eng-10-09466280-n,ex_567,HAS_EXAMPLE
eng-10-09466280-n,ex_568,HAS_EXAMPLE
eng-10-01133017-a,ex_569,HAS_EXAMPLE
eng-10-01133017-a,ex_570,HAS_EXAMPLE
eng-10-01133017-a,ex_571,HAS_EXAMPLE
eng-10-01133017-a,ex_572,HAS_EXAMPLE
eng-10-00089657-n,ex_573,HAS_EXAMPLE
eng-10-02180486-a,ex_574,HAS_EXAMPLE
eng-10-02180486-a,ex_575,HAS_EXAMPLE
eng-10-02180486-a,ex_576,HAS_EXAMPLE
eng-10-02180486-a,ex_577,HAS_EXAMPLE
eng-10-00562308-a,ex_578,HAS_EXAMPLE
eng-10-00244641-r,ex_579,HAS_EXAMPLE
eng-10-07849733-n,ex_580,HAS_EXAMPLE
eng-10-01066775-v,ex_581,HAS_EXAMPLE
eng-10-02473307-n,ex_582,HAS_EXAMPLE
eng-10-02447215-a,ex_583,HAS_EXAMPLE
eng-10-02377520-v,ex_584,HAS_EXAMPLE
eng-10-00560453-a,ex_585,HAS_EXAMPLE
eng-10-00560453-a,ex_586,HAS_EXAMPLE
eng-10-01914453-v,ex_587,HAS_EXAMPLE
eng-10-00941242-a,ex_588,HAS_EXAMPLE
eng-10-02147313-v,ex_589,HAS_EXAMPLE
eng-10-07089622-n,ex_590,HAS_EXAMPLE
eng-10-00355258-a,ex_591,HAS_EXAMPLE
eng-10-01109114-n,ex_592,HAS_EXAMPLE
eng-10-00350283-v,ex_593,HAS_EXAMPLE
eng-10-01582306-a,ex_594,HAS_EXAMPLE
eng-10-01582306-a,ex_595,HAS_EXAMPLE
eng-10-01582306-a,ex_596,HAS_EXAMPLE
eng-10-01182021-v,ex_597,HAS_EXAMPLE
eng-10-01010684-n,ex_598,HAS_EXAMPLE
eng-10-01223182-v,ex_599,HAS_EXAMPLE
eng-10-01683957-v,ex_600,HAS_EXAMPLE
eng-10-00916383-a,ex_601,HAS_EXAMPLE
eng-10-00420549-v,ex_602,HAS_EXAMPLE
eng-10-00420549-v,ex_603,HAS_EXAMPLE
eng-10-08431942-n,ex_604,HAS_EXAMPLE
eng-10-01515196-v,ex_605,HAS_EXAMPLE
eng-10-01515196-v,ex_606,HAS_EXAMPLE
eng-10-00258090-a,ex_607,HAS_EXAMPLE
eng-10-00258090-a,ex_608,HAS_EXAMPLE
eng-10-02584699-a,ex_609,HAS_EXAMPLE
eng-10-04738398-n,ex_610,HAS_EXAMPLE
eng-10-15119919-n,ex_611,HAS_EXAMPLE
eng-10-15119919-n,ex_612,HAS_EXAMPLE
eng-10-02367363-v,ex_613,HAS_EXAMPLE
eng-10-02367363-v,ex_614,HAS_EXAMPLE
eng-10-02367363-v,ex_615,HAS_EXAMPLE
eng-10-02367363-v,ex_616,HAS_EXAMPLE
eng-10-07227406-n,ex_617,HAS_EXAMPLE
eng-10-02557023-a,ex_618,HAS_EXAMPLE
eng-10-02557023-a,ex_619,HAS_EXAMPLE
eng-10-01428853-v,ex_620,HAS_EXAMPLE
eng-10-01311722-v,ex_621,HAS_EXAMPLE
eng-10-01587077-a,ex_622,HAS_EXAMPLE
eng-10-01587077-a,ex_623,HAS_EXAMPLE
eng-10-01587077-a,ex_624,HAS_EXAMPLE
eng-10-01587077-a,ex_625,HAS_EXAMPLE
eng-10-01587077-a,ex_626,HAS_EXAMPLE
eng-10-01587077-a,ex_627,HAS_EXAMPLE
eng-10-01056102-v,ex_628,HAS_EXAMPLE
eng-10-02330407-v,ex_629,HAS_EXAMPLE
eng-10-00727901-n,ex_630,HAS_EXAMPLE
eng-10-00371171-r,ex_631,HAS_EXAMPLE
eng-10-01815669-a,ex_632,HAS_EXAMPLE
eng-10-00734587-v,ex_633,HAS_EXAMPLE
eng-10-01730745-a,ex_634,HAS_EXAMPLE
eng-10-00681869-n,ex_635,HAS_EXAMPLE
eng-10-01767818-v,ex_636,HAS_EXAMPLE
eng-10-07185076-n,ex_637,HAS_EXAMPLE
eng-10-01574923-v,ex_638,HAS_EXAMPLE
eng-10-01319874-a,ex_639,HAS_EXAMPLE
eng-10-01319874-a,ex_640,HAS_EXAMPLE
eng-10-08408267-n,ex_641,HAS_EXAMPLE
eng-10-10536274-n,ex_642,HAS_EXAMPLE
eng-10-05715283-n,ex_643,HAS_EXAMPLE
eng-10-05715283-n,ex_644,HAS_EXAMPLE
eng-10-02090435-v,ex_645,HAS_EXAMPLE
eng-10-02090435-v,ex_646,HAS_EXAMPLE
eng-10-02090435-v,ex_647,HAS_EXAMPLE
eng-10-01760677-v,ex_648,HAS_EXAMPLE
eng-10-01760677-v,ex_649,HAS_EXAMPLE
eng-10-08659076-n,ex_650,HAS_EXAMPLE
eng-10-00683771-v,ex_651,HAS_EXAMPLE
eng-10-00194362-r,ex_652,HAS_EXAMPLE
eng-10-01913931-a,ex_653,HAS_EXAMPLE
eng-10-01913931-a,ex_654,HAS_EXAMPLE
eng-10-09264803-n,ex_655,HAS_EXAMPLE
eng-10-09264803-n,ex_656,HAS_EXAMPLE
eng-10-14223492-n,ex_657,HAS_EXAMPLE
eng-10-00927711-v,ex_658,HAS_EXAMPLE
eng-10-08244346-n,ex_659,HAS_EXAMPLE
eng-10-00558396-n,ex_660,HAS_EXAMPLE
eng-10-01147060-v,ex_661,HAS_EXAMPLE
eng-10-07192129-n,ex_662,HAS_EXAMPLE
eng-10-01062739-v,ex_663,HAS_EXAMPLE
eng-10-01062739-v,ex_664,HAS_EXAMPLE
eng-10-05006898-n,ex_665,HAS_EXAMPLE
eng-10-01815628-v,ex_666,HAS_EXAMPLE
eng-10-01815628-v,ex_667,HAS_EXAMPLE
eng-10-06198876-n,ex_668,HAS_EXAMPLE
eng-10-06198876-n,ex_669,HAS_EXAMPLE
eng-10-00151497-n,ex_670,HAS_EXAMPLE
eng-10-00593363-v,ex_671,HAS_EXAMPLE
eng-10-01489557-a,ex_672,HAS_EXAMPLE
eng-10-01844653-v,ex_673,HAS_EXAMPLE
eng-10-08101937-n,ex_674,HAS_EXAMPLE
eng-10-02158089-a,ex_675,HAS_EXAMPLE
eng-10-02714200-v,ex_676,HAS_EXAMPLE
eng-10-00647508-v,ex_677,HAS_EXAMPLE
eng-10-01005506-a,ex_678,HAS_EXAMPLE
eng-10-01005506-a,ex_679,HAS_EXAMPLE
eng-10-01501793-v,ex_680,HAS_EXAMPLE
eng-10-00165971-v,ex_681,HAS_EXAMPLE
eng-10-00715830-a,ex_682,HAS_EXAMPLE
eng-10-15208540-n,ex_683,HAS_EXAMPLE
eng-10-00176253-r,ex_684,HAS_EXAMPLE
eng-10-01454246-v,ex_685,HAS_EXAMPLE
eng-10-00113245-a,ex_686,HAS_EXAMPLE
eng-10-04786994-n,ex_687,HAS_EXAMPLE
eng-10-01700293-a,ex_688,HAS_EXAMPLE
eng-10-01543998-v,ex_689,HAS_EXAMPLE
eng-10-02755452-v,ex_690,HAS_EXAMPLE
eng-10-00698732-v,ex_691,HAS_EXAMPLE
eng-10-13951629-n,ex_692,HAS_EXAMPLE
eng-10-02092987-a,ex_693,HAS_EXAMPLE
eng-10-00494880-v,ex_694,HAS_EXAMPLE
eng-10-02662821-v,ex_695,HAS_EXAMPLE
eng-10-00051170-v,ex_696,HAS_EXAMPLE
eng-10-00051170-v,ex_697,HAS_EXAMPLE
eng-10-00159368-v,ex_698,HAS_EXAMPLE
eng-10-02518601-a,ex_699,HAS_EXAMPLE
eng-10-02518601-a,ex_700,HAS_EXAMPLE
eng-10-00721437-v,ex_701,HAS_EXAMPLE
eng-10-00721437-v,ex_702,HAS_EXAMPLE
eng-10-00995468-a,ex_703,HAS_EXAMPLE
eng-10-00705336-a,ex_704,HAS_EXAMPLE
eng-10-01166760-n,ex_705,HAS_EXAMPLE
eng-10-00234725-v,ex_706,HAS_EXAMPLE
eng-10-00337516-r,ex_707,HAS_EXAMPLE
eng-10-00366185-a,ex_708,HAS_EXAMPLE
eng-10-07200813-n,ex_709,HAS_EXAMPLE
eng-10-07200813-n,ex_710,HAS_EXAMPLE
eng-10-00047954-a,ex_711,HAS_EXAMPLE
eng-10-15291199-n,ex_712,HAS_EXAMPLE
eng-10-01782100-a,ex_713,HAS_EXAMPLE
eng-10-01715287-a,ex_714,HAS_EXAMPLE
eng-10-01240591-a,ex_715,HAS_EXAMPLE
eng-10-01240591-a,ex_716,HAS_EXAMPLE
eng-10-01239717-n,ex_717,HAS_EXAMPLE
eng-10-00338817-a,ex_718,HAS_EXAMPLE
eng-10-00338817-a,ex_719,HAS_EXAMPLE
eng-10-00338817-a,ex_720,HAS_EXAMPLE
eng-10-00338817-a,ex_721,HAS_EXAMPLE
eng-10-13944337-n,ex_722,HAS_EXAMPLE
eng-10-01050356-n,ex_723,HAS_EXAMPLE
eng-10-01838529-a,ex_724,HAS_EXAMPLE
eng-10-01838529-a,ex_725,HAS_EXAMPLE
eng-10-01847220-v,ex_726,HAS_EXAMPLE
eng-10-01673946-a,ex_727,HAS_EXAMPLE
eng-10-01673946-a,ex_728,HAS_EXAMPLE
eng-10-02086879-a,ex_729,HAS_EXAMPLE
eng-10-01810933-v,ex_730,HAS_EXAMPLE
eng-10-06540863-n,ex_731,HAS_EXAMPLE
eng-10-01010747-a,ex_732,HAS_EXAMPLE
eng-10-08572467-n,ex_733,HAS_EXAMPLE
eng-10-08572467-n,ex_734,HAS_EXAMPLE
eng-10-01863410-v,ex_735,HAS_EXAMPLE
eng-10-00262206-r,ex_736,HAS_EXAMPLE
eng-10-02530474-a,ex_737,HAS_EXAMPLE
eng-10-02530474-a,ex_738,HAS_EXAMPLE
eng-10-03094520-a,ex_739,HAS_EXAMPLE
eng-10-01654162-a,ex_740,HAS_EXAMPLE
eng-10-01066441-a,ex_741,HAS_EXAMPLE
eng-10-01367651-a,ex_742,HAS_EXAMPLE
eng-10-01367651-a,ex_743,HAS_EXAMPLE
eng-10-01367651-a,ex_744,HAS_EXAMPLE
eng-10-01367651-a,ex_745,HAS_EXAMPLE
eng-10-01367651-a,ex_746,HAS_EXAMPLE
eng-10-01367651-a,ex_747,HAS_EXAMPLE
eng-10-01367651-a,ex_748,HAS_EXAMPLE
eng-10-01367651-a,ex_749,HAS_EXAMPLE
eng-10-05163401-n,ex_750,HAS_EXAMPLE
eng-10-10781236-n,ex_751,HAS_EXAMPLE
eng-10-01020770-n,ex_752,HAS_EXAMPLE
eng-10-00743293-a,ex_753,HAS_EXAMPLE
eng-10-02861886-n,ex_754,HAS_EXAMPLE
eng-10-02422663-v,ex_755,HAS_EXAMPLE
eng-10-02422663-v,ex_756,HAS_EXAMPLE
eng-10-02422663-v,ex_757,HAS_EXAMPLE
eng-10-01234167-a,ex_758,HAS_EXAMPLE
eng-10-00194357-a,ex_759,HAS_EXAMPLE
eng-10-00194357-a,ex_760,HAS_EXAMPLE
eng-10-00194357-a,ex_761,HAS_EXAMPLE
eng-10-00194357-a,ex_762,HAS_EXAMPLE
eng-10-00194357-a,ex_763,HAS_EXAMPLE
eng-10-00194357-a,ex_764,HAS_EXAMPLE
eng-10-00194357-a,ex_765,HAS_EXAMPLE
eng-10-00194357-a,ex_766,HAS_EXAMPLE
eng-10-00194357-a,ex_767,HAS_EXAMPLE
eng-10-15123362-n,ex_768,HAS_EXAMPLE
eng-10-00056054-r,ex_769,HAS_EXAMPLE
eng-10-02180898-v,ex_770,HAS_EXAMPLE
eng-10-00886759-v,ex_771,HAS_EXAMPLE
eng-10-02536329-v,ex_772,HAS_EXAMPLE
eng-10-02697221-n,ex_773,HAS_EXAMPLE
eng-10-02470518-v,ex_774,HAS_EXAMPLE
eng-10-02470518-v,ex_775,HAS_EXAMPLE
eng-10-02230056-v,ex_776,HAS_EXAMPLE
eng-10-00706047-v,ex_777,HAS_EXAMPLE
eng-10-00168910-a,ex_778,HAS_EXAMPLE
eng-10-01565921-v,ex_779,HAS_EXAMPLE
eng-10-02788689-n,ex_780,HAS_EXAMPLE
eng-10-09547111-n,ex_781,HAS_EXAMPLE
eng-10-05907682-n,ex_782,HAS_EXAMPLE
eng-10-05907682-n,ex_783,HAS_EXAMPLE
eng-10-01266491-n,ex_784,HAS_EXAMPLE
eng-10-02747709-v,ex_785,HAS_EXAMPLE
eng-10-01636008-v,ex_786,HAS_EXAMPLE
eng-10-06783442-n,ex_787,HAS_EXAMPLE
eng-10-02397460-v,ex_788,HAS_EXAMPLE
eng-10-01434140-v,ex_789,HAS_EXAMPLE
eng-10-04848866-n,ex_790,HAS_EXAMPLE
eng-10-02028263-a,ex_791,HAS_EXAMPLE
eng-10-02155771-a,ex_792,HAS_EXAMPLE
eng-10-01999306-a,ex_793,HAS_EXAMPLE
eng-10-02360274-v,ex_794,HAS_EXAMPLE
eng-10-00527367-v,ex_795,HAS_EXAMPLE
eng-10-00059559-v,ex_796,HAS_EXAMPLE
eng-10-01498769-a,ex_797,HAS_EXAMPLE
eng-10-15234764-n,ex_798,HAS_EXAMPLE
eng-10-07300494-n,ex_799,HAS_EXAMPLE
eng-10-07300494-n,ex_800,HAS_EXAMPLE
eng-10-04090923-n,ex_801,HAS_EXAMPLE
eng-10-01070538-a,ex_802,HAS_EXAMPLE
eng-10-02103052-a,ex_803,HAS_EXAMPLE
eng-10-02103052-a,ex_804,HAS_EXAMPLE
eng-10-07330250-n,ex_805,HAS_EXAMPLE
eng-10-00973844-a,ex_806,HAS_EXAMPLE
eng-10-00973844-a,ex_807,HAS_EXAMPLE
eng-10-00417131-n,ex_808,HAS_EXAMPLE
eng-10-00298041-a,ex_809,HAS_EXAMPLE
eng-10-05157732-n,ex_810,HAS_EXAMPLE
eng-10-02074673-a,ex_811,HAS_EXAMPLE
eng-10-02074673-a,ex_812,HAS_EXAMPLE
eng-10-02074673-a,ex_813,HAS_EXAMPLE
eng-10-02745332-v,ex_814,HAS_EXAMPLE
eng-10-08857682-n,ex_815,HAS_EXAMPLE
eng-10-02558703-v,ex_816,HAS_EXAMPLE
eng-10-01196775-a,ex_817,HAS_EXAMPLE
eng-10-04146343-n,ex_818,HAS_EXAMPLE
eng-10-00279075-v,ex_819,HAS_EXAMPLE
eng-10-00274551-a,ex_820,HAS_EXAMPLE
eng-10-00157659-a,ex_821,HAS_EXAMPLE
eng-10-01078673-a,ex_822,HAS_EXAMPLE
eng-10-01078673-a,ex_823,HAS_EXAMPLE
eng-10-01273974-v,ex_824,HAS_EXAMPLE
eng-10-02444662-v,ex_825,HAS_EXAMPLE
eng-10-01045419-v,ex_826,HAS_EXAMPLE
eng-10-01045419-v,ex_827,HAS_EXAMPLE
eng-10-00363493-v,ex_828,HAS_EXAMPLE
eng-10-00222861-v,ex_829,HAS_EXAMPLE
eng-10-04681230-n,ex_830,HAS_EXAMPLE
eng-10-00101956-v,ex_831,HAS_EXAMPLE
eng-10-00247439-a,ex_832,HAS_EXAMPLE
eng-10-00247439-a,ex_833,HAS_EXAMPLE
eng-10-00247439-a,ex_834,HAS_EXAMPLE
eng-10-00247439-a,ex_835,HAS_EXAMPLE
eng-10-02553902-a,ex_836,HAS_EXAMPLE
eng-10-04745679-n,ex_837,HAS_EXAMPLE
eng-10-11473954-n,ex_838,HAS_EXAMPLE
eng-10-06326526-n,ex_839,HAS_EXAMPLE
eng-10-01359007-v,ex_840,HAS_EXAMPLE
eng-10-00538571-v,ex_841,HAS_EXAMPLE
eng-10-00059019-v,ex_842,HAS_EXAMPLE
eng-10-00059019-v,ex_843,HAS_EXAMPLE
eng-10-00059019-v,ex_844,HAS_EXAMPLE
eng-10-01516290-v,ex_845,HAS_EXAMPLE
eng-10-01516290-v,ex_846,HAS_EXAMPLE
eng-10-01863593-v,ex_847,HAS_EXAMPLE
eng-10-00469767-a,ex_848,HAS_EXAMPLE
eng-10-01199083-a,ex_849,HAS_EXAMPLE
eng-10-01199083-a,ex_850,HAS_EXAMPLE
eng-10-01199083-a,ex_851,HAS_EXAMPLE
eng-10-01199083-a,ex_852,HAS_EXAMPLE
eng-10-01199083-a,ex_853,HAS_EXAMPLE
eng-10-01199083-a,ex_854,HAS_EXAMPLE
eng-10-02046075-v,ex_855,HAS_EXAMPLE
eng-10-01985812-a,ex_856,HAS_EXAMPLE
eng-10-02797881-n,ex_857,HAS_EXAMPLE
eng-10-02191546-v,ex_858,HAS_EXAMPLE
eng-10-08457976-n,ex_859,HAS_EXAMPLE
eng-10-02392385-v,ex_860,HAS_EXAMPLE
eng-10-00964237-v,ex_861,HAS_EXAMPLE
eng-10-02305586-v,ex_862,HAS_EXAMPLE
eng-10-02305586-v,ex_863,HAS_EXAMPLE
eng-10-02305586-v,ex_864,HAS_EXAMPLE
eng-10-01549905-v,ex_865,HAS_EXAMPLE
eng-10-01549905-v,ex_866,HAS_EXAMPLE
eng-10-00064176-a,ex_867,HAS_EXAMPLE
eng-10-00064176-a,ex_868,HAS_EXAMPLE
eng-10-07285403-n,ex_869,HAS_EXAMPLE
eng-10-07285403-n,ex_870,HAS_EXAMPLE
eng-10-00311187-a,ex_871,HAS_EXAMPLE
eng-10-05611822-n,ex_872,HAS_EXAMPLE
eng-10-05611822-n,ex_873,HAS_EXAMPLE
eng-10-05611822-n,ex_874,HAS_EXAMPLE
eng-10-02648502-v,ex_875,HAS_EXAMPLE
eng-10-00576979-v,ex_876,HAS_EXAMPLE
eng-10-00312815-v,ex_877,HAS_EXAMPLE
eng-10-14484378-n,ex_878,HAS_EXAMPLE
eng-10-00369628-v,ex_879,HAS_EXAMPLE
eng-10-05757536-n,ex_880,HAS_EXAMPLE
eng-10-06387980-n,ex_881,HAS_EXAMPLE
eng-10-06387980-n,ex_882,HAS_EXAMPLE
eng-10-06387980-n,ex_883,HAS_EXAMPLE
eng-10-01102164-a,ex_884,HAS_EXAMPLE
eng-10-00822970-n,ex_885,HAS_EXAMPLE
eng-10-00822970-n,ex_886,HAS_EXAMPLE
eng-10-00822970-n,ex_887,HAS_EXAMPLE
eng-10-04888510-n,ex_888,HAS_EXAMPLE
eng-10-00596132-v,ex_889,HAS_EXAMPLE
eng-10-00596132-v,ex_890,HAS_EXAMPLE
eng-10-00596132-v,ex_891,HAS_EXAMPLE
eng-10-01507596-v,ex_892,HAS_EXAMPLE
eng-10-00477382-v,ex_893,HAS_EXAMPLE
eng-10-08276720-n,ex_894,HAS_EXAMPLE
eng-10-00260648-v,ex_895,HAS_EXAMPLE
eng-10-00260648-v,ex_896,HAS_EXAMPLE
eng-10-02305786-a,ex_897,HAS_EXAMPLE
eng-10-02545484-a,ex_898,HAS_EXAMPLE
eng-10-02131072-a,ex_899,HAS_EXAMPLE
eng-10-02131072-a,ex_900,HAS_EXAMPLE
eng-10-02131072-a,ex_901,HAS_EXAMPLE
eng-10-02131072-a,ex_902,HAS_EXAMPLE
eng-10-02131072-a,ex_903,HAS_EXAMPLE
eng-10-00539770-v,ex_904,HAS_EXAMPLE
eng-10-00125126-n,ex_905,HAS_EXAMPLE
eng-10-01688154-a,ex_906,HAS_EXAMPLE
eng-10-02091574-a,ex_907,HAS_EXAMPLE
eng-10-02091574-a,ex_908,HAS_EXAMPLE
eng-10-02091574-a,ex_909,HAS_EXAMPLE
eng-10-13741022-n,ex_910,HAS_EXAMPLE
eng-10-01043441-v,ex_911,HAS_EXAMPLE
eng-10-07213717-n,ex_912,HAS_EXAMPLE
eng-10-00583089-n,ex_913,HAS_EXAMPLE
eng-10-00583089-n,ex_914,HAS_EXAMPLE
eng-10-01651896-a,ex_915,HAS_EXAMPLE
eng-10-02641035-v,ex_916,HAS_EXAMPLE
eng-10-00979862-a,ex_917,HAS_EXAMPLE
eng-10-00979862-a,ex_918,HAS_EXAMPLE
eng-10-00979862-a,ex_919,HAS_EXAMPLE
eng-10-01643094-a,ex_920,HAS_EXAMPLE
eng-10-01643094-a,ex_921,HAS_EXAMPLE
eng-10-01643094-a,ex_922,HAS_EXAMPLE
eng-10-01926311-v,ex_923,HAS_EXAMPLE
eng-10-01926311-v,ex_924,HAS_EXAMPLE
eng-10-00708676-n,ex_925,HAS_EXAMPLE
eng-10-01290422-v,ex_926,HAS_EXAMPLE
eng-10-02478469-v,ex_927,HAS_EXAMPLE
eng-10-00333907-v,ex_928,HAS_EXAMPLE
eng-10-01572458-a,ex_929,HAS_EXAMPLE
eng-10-02122522-v,ex_930,HAS_EXAMPLE
eng-10-00182269-v,ex_931,HAS_EXAMPLE
eng-10-01604442-v,ex_932,HAS_EXAMPLE
eng-10-00713996-v,ex_933,HAS_EXAMPLE
eng-10-05957913-n,ex_934,HAS_EXAMPLE
eng-10-02347915-a,ex_935,HAS_EXAMPLE
eng-10-02347915-a,ex_936,HAS_EXAMPLE
eng-10-02347915-a,ex_937,HAS_EXAMPLE
eng-10-14474894-n,ex_938,HAS_EXAMPLE
eng-10-14474894-n,ex_939,HAS_EXAMPLE
eng-10-00670991-v,ex_940,HAS_EXAMPLE
eng-10-00278280-v,ex_941,HAS_EXAMPLE
eng-10-00278280-v,ex_942,HAS_EXAMPLE
eng-10-00107604-v,ex_943,HAS_EXAMPLE
eng-10-07293546-n,ex_944,HAS_EXAMPLE
eng-10-02460070-v,ex_945,HAS_EXAMPLE
eng-10-04521699-n,ex_946,HAS_EXAMPLE
eng-10-00648089-a,ex_947,HAS_EXAMPLE
eng-10-07918454-n,ex_948,HAS_EXAMPLE
eng-10-00356648-a,ex_949,HAS_EXAMPLE
eng-10-00030142-v,ex_950,HAS_EXAMPLE
eng-10-00319886-v,ex_951,HAS_EXAMPLE
eng-10-02338386-v,ex_952,HAS_EXAMPLE
eng-10-02310855-v,ex_953,HAS_EXAMPLE
eng-10-01411919-a,ex_954,HAS_EXAMPLE
eng-10-01411919-a,ex_955,HAS_EXAMPLE
eng-10-01584287-a,ex_956,HAS_EXAMPLE
eng-10-01584287-a,ex_957,HAS_EXAMPLE
eng-10-05808557-n,ex_958,HAS_EXAMPLE
eng-10-00586461-v,ex_959,HAS_EXAMPLE
eng-10-02115187-a,ex_960,HAS_EXAMPLE
eng-10-02619424-v,ex_961,HAS_EXAMPLE
eng-10-00174260-n,ex_962,HAS_EXAMPLE
eng-10-08168978-n,ex_963,HAS_EXAMPLE
eng-10-08168978-n,ex_964,HAS_EXAMPLE
eng-10-08168978-n,ex_965,HAS_EXAMPLE
eng-10-08168978-n,ex_966,HAS_EXAMPLE
eng-10-08168978-n,ex_967,HAS_EXAMPLE
eng-10-02554420-a,ex_968,HAS_EXAMPLE
eng-10-01938426-v,ex_969,HAS_EXAMPLE
eng-10-01938426-v,ex_970,HAS_EXAMPLE
eng-10-02458046-a,ex_971,HAS_EXAMPLE
eng-10-00371955-v,ex_972,HAS_EXAMPLE
eng-10-01319193-v,ex_973,HAS_EXAMPLE
eng-10-13904506-n,ex_974,HAS_EXAMPLE
eng-10-02031622-v,ex_975,HAS_EXAMPLE
eng-10-03862379-n,ex_976,HAS_EXAMPLE
eng-10-14445226-n,ex_977,HAS_EXAMPLE
eng-10-01096454-n,ex_978,HAS_EXAMPLE
eng-10-01978532-a,ex_979,HAS_EXAMPLE
eng-10-09528919-n,ex_980,HAS_EXAMPLE
eng-10-07166432-n,ex_981,HAS_EXAMPLE
eng-10-00889490-a,ex_982,HAS_EXAMPLE
eng-10-07395446-n,ex_983,HAS_EXAMPLE
eng-10-07395446-n,ex_984,HAS_EXAMPLE
eng-10-05170923-n,ex_985,HAS_EXAMPLE
eng-10-01373551-v,ex_986,HAS_EXAMPLE
eng-10-01336334-v,ex_987,HAS_EXAMPLE
eng-10-01057342-v,ex_988,HAS_EXAMPLE
eng-10-01930874-v,ex_989,HAS_EXAMPLE
eng-10-01930874-v,ex_990,HAS_EXAMPLE
eng-10-14403772-n,ex_991,HAS_EXAMPLE
eng-10-14403772-n,ex_992,HAS_EXAMPLE
eng-10-05622723-n,ex_993,HAS_EXAMPLE
eng-10-05622723-n,ex_994,HAS_EXAMPLE
eng-10-15133903-n,ex_995,HAS_EXAMPLE
eng-10-00581355-v,ex_996,HAS_EXAMPLE
eng-10-01426273-a,ex_997,HAS_EXAMPLE
