:START_ID,:END_ID,:TYPE,ChapterMatch
i10_652,i11_500,M-M,TRUE
i10_653,i11_501,M-M,TRUE
i10_654,i11_502,M-M,TRUE
i10_655,i11_503,M-M,TRUE
i10_656,i11_499,M-M,TRUE
i10_656,i11_504,M-M,TRUE
i10_657,i11_499,M-M,TRUE
i10_658,NO_MAPPING_ID_11,M-M,
i10_658,i11_505,M-M,TRUE
i10_659,i11_506,M-M,TRUE
i10_660,i11_507,M-M,TRUE
i10_661,i11_508,M-M,TRUE
i10_662,i11_509,M-M,TRUE
i10_663,NO_MAPPING_ID_11,M-M,
i10_664,i11_510,M-M,TRUE
i10_665,i11_505,M-M,TRUE
i10_666,i11_511,M-M,TRUE
i10_667,i11_512,M-M,TRUE
i10_668,i11_513,M-M,TRUE
i10_669,i11_514,M-M,TRUE
i10_670,i11_515,M-M,TRUE
i10_671,i11_516,M-M,TRUE
i10_672,i11_517,M-M,TRUE
i10_673,i11_511,M-M,TRUE
i10_674,i11_518,M-M,TRUE
i10_675,i11_519,M-M,TRUE
i10_676,i11_520,M-M,TRUE
i10_677,i11_518,M-M,TRUE
i10_678,i11_518,M-M,TRUE
i10_679,NO_MAPPING_ID_11,M-M,
i10_679,i11_521,M-M,TRUE
i10_680,i11_522,M-M,TRUE
i10_681,i11_523,M-M,TRUE
i10_682,i11_524,M-M,TRUE
i10_683,i11_521,M-M,TRUE
i10_683,i11_525,M-M,TRUE
i10_684,i11_521,M-M,TRUE
i10_685,i11_526,M-M,TRUE
i10_686,i11_526,M-M,TRUE
i10_687,i11_527,M-M,TRUE
i10_688,i11_528,M-M,TRUE
i10_689,i11_526,M-M,TRUE
i10_690,i11_526,M-M,TRUE
i10_691,i11_529,M-M,TRUE
i10_692,i11_530,M-M,TRUE
i10_693,i11_531,M-M,FALSE
i10_693,i11_532,M-M,TRUE
i10_694,NO_MAPPING_ID_11,M-M,
i10_695,i11_533,M-M,TRUE
i10_696,i11_534,M-M,TRUE
i10_696,i11_535,M-M,TRUE
i10_696,i11_536,M-M,TRUE
i10_696,i11_537,M-M,TRUE
i10_696,i11_538,M-M,TRUE
i10_696,i11_539,M-M,TRUE
i10_697,i11_529,M-M,TRUE
i10_698,i11_540,M-M,TRUE
i10_699,i11_541,M-M,TRUE
i10_700,i11_542,M-M,TRUE
i10_701,i11_543,M-M,TRUE
i10_702,i11_544,M-M,TRUE
i10_703,i11_545,M-M,TRUE
i10_704,i11_540,M-M,TRUE
i10_705,i11_540,M-M,TRUE
i10_706,i11_546,M-M,TRUE
i10_707,i11_547,M-M,TRUE
i10_708,i11_548,M-M,TRUE
i10_709,i11_549,M-M,TRUE
i10_710,i11_550,M-M,TRUE
i10_711,i11_551,M-M,TRUE
i10_712,i11_546,M-M,TRUE
i10_713,i11_552,M-M,TRUE
i10_713,i11_553,M-M,TRUE
i10_714,i11_546,M-M,TRUE
i10_715,i11_554,M-M,TRUE
i10_716,i11_555,M-M,TRUE
i10_717,i11_556,M-M,TRUE
i10_718,i11_554,M-M,TRUE
i10_719,i11_475,M-M,TRUE
i10_720,i11_557,M-M,TRUE
i10_721,i11_558,M-M,TRUE
i10_722,i11_559,M-M,TRUE
i10_723,i11_560,M-M,TRUE
i10_724,i11_561,M-M,TRUE
i10_725,i11_475,M-M,TRUE
i10_726,i11_475,M-M,TRUE
i10_726,i11_562,M-M,TRUE
i10_727,i11_475,M-M,TRUE
i10_728,i11_563,M-M,TRUE
i10_728,i11_564,M-M,TRUE
i10_729,i11_565,M-M,TRUE
i10_730,i11_566,M-M,TRUE
i10_731,i11_565,M-M,TRUE
i10_732,i11_565,M-M,TRUE
i10_733,i11_567,M-M,TRUE
i10_734,i11_568,M-M,TRUE
i10_735,i11_567,M-M,TRUE
i10_736,i11_567,M-M,TRUE
i10_737,i11_569,M-M,TRUE
i10_738,i11_570,M-M,TRUE
i10_739,i11_569,M-M,TRUE
i10_740,i11_569,M-M,TRUE
i10_741,i11_571,M-M,TRUE
i10_742,i11_572,M-M,TRUE
i10_743,i11_573,M-M,TRUE
i10_744,i11_571,M-M,TRUE
i10_745,i11_564,M-M,TRUE
i10_745,i11_574,M-M,TRUE
i10_746,i11_575,M-M,TRUE
i10_747,i11_576,M-M,TRUE
i10_748,i11_577,M-M,TRUE
i10_749,i11_578,M-M,TRUE
i10_750,i11_575,M-M,TRUE
i10_751,i11_579,M-M,TRUE
i10_752,i11_580,M-M,TRUE
i10_753,i11_581,M-M,TRUE
i10_754,i11_582,M-M,TRUE
i10_755,i11_583,M-M,TRUE
i10_756,i11_584,M-M,TRUE
i10_757,i11_585,M-M,TRUE
i10_758,i11_586,M-M,TRUE
i10_759,i11_587,M-M,TRUE
i10_760,i11_588,M-M,TRUE
i10_761,i11_583,M-M,TRUE
i10_762,i11_589,M-M,TRUE
i10_763,i11_590,M-M,TRUE
i10_763,i11_591,M-M,FALSE
i10_764,i11_592,M-M,TRUE
i10_765,i11_593,M-M,TRUE
i10_766,i11_594,M-M,TRUE
i10_767,i11_592,M-M,TRUE
i10_767,i11_595,M-M,TRUE
i10_768,i11_589,M-M,TRUE
i10_769,i11_596,M-M,FALSE
i10_770,i11_563,M-M,TRUE
i10_771,i11_597,M-M,TRUE
i10_772,i11_598,M-M,TRUE
i10_773,i11_599,M-M,TRUE
i10_774,i11_563,M-M,TRUE
i10_774,NO_MAPPING_ID_11,M-M,
i10_774,i11_600,M-M,TRUE
i10_775,i11_563,M-M,TRUE
i10_776,i11_601,M-M,TRUE
i10_777,i11_602,M-M,TRUE
i10_778,i11_603,M-M,TRUE
i10_779,i11_604,M-M,TRUE
i10_780,i11_605,M-M,TRUE
i10_781,i11_606,M-M,TRUE
i10_782,i11_607,M-M,TRUE
i10_782,i11_608,M-M,FALSE
i10_783,i11_602,M-M,TRUE
i10_784,i11_609,M-M,TRUE
i10_785,i11_610,M-M,TRUE
i10_786,i11_611,M-M,TRUE
i10_787,i11_612,M-M,TRUE
i10_788,i11_613,M-M,TRUE
i10_789,i11_614,M-M,TRUE
i10_790,i11_615,M-M,TRUE
i10_791,i11_609,M-M,TRUE
i10_792,i11_609,M-M,TRUE
i10_793,i11_616,M-M,TRUE
i10_794,i11_617,M-M,TRUE
i10_795,i11_618,M-M,TRUE
i10_796,i11_619,M-M,TRUE
i10_797,i11_616,M-M,TRUE
i10_798,i11_616,M-M,TRUE
i10_799,i11_620,M-M,TRUE
i10_800,i11_616,M-M,TRUE
i10_801,i11_616,M-M,TRUE
i10_802,i11_621,M-M,TRUE
i10_803,i11_616,M-M,TRUE
i10_804,i11_622,M-M,TRUE
i10_805,i11_623,M-M,TRUE
i10_806,i11_624,M-M,TRUE
i10_807,i11_622,M-M,TRUE
i10_808,i11_625,M-M,TRUE
i10_809,i11_626,M-M,TRUE
i10_810,i11_627,M-M,TRUE
i10_811,i11_625,M-M,TRUE
i10_812,i11_625,M-M,TRUE
i10_813,i11_628,M-M,TRUE
i10_813,i11_629,M-M,TRUE
i10_814,i11_628,M-M,TRUE
i10_815,i11_629,M-M,TRUE
i10_816,i11_630,M-M,TRUE
i10_817,i11_631,M-M,TRUE
i10_818,i11_632,M-M,TRUE
i10_819,i11_630,M-M,TRUE
i10_820,i11_630,M-M,TRUE
i10_821,i11_633,M-M,TRUE
i10_822,i11_634,M-M,TRUE
i10_822,i11_635,M-M,TRUE
i10_823,i11_636,M-M,TRUE
i10_824,i11_637,M-M,TRUE
i10_825,i11_638,M-M,TRUE
i10_826,i11_639,M-M,TRUE
i10_827,i11_640,M-M,TRUE
i10_828,i11_641,M-M,TRUE
i10_829,i11_636,M-M,TRUE
i10_830,i11_636,M-M,TRUE
i10_831,i11_642,M-M,TRUE
i10_832,i11_643,M-M,TRUE
i10_833,i11_643,M-M,TRUE
i10_834,i11_644,M-M,TRUE
i10_835,i11_643,M-M,TRUE
i10_836,i11_643,M-M,TRUE
i10_837,i11_645,M-M,TRUE
i10_838,i11_646,M-M,TRUE
i10_839,i11_647,M-M,TRUE
i10_840,i11_645,M-M,TRUE
i10_841,i11_648,M-M,TRUE
i10_842,i11_649,M-M,TRUE
i10_843,i11_650,M-M,TRUE
i10_844,i11_651,M-M,TRUE
i10_845,i11_648,M-M,TRUE
i10_846,i11_652,M-M,TRUE
i10_847,i11_653,M-M,TRUE
i10_848,i11_601,M-M,TRUE
i10_849,i11_654,M-M,TRUE
i10_850,i11_655,M-M,TRUE
i10_851,i11_656,M-M,TRUE
i10_852,i11_657,M-M,TRUE
i10_853,i11_601,M-M,TRUE
i10_854,i11_601,M-M,TRUE
i10_854,i11_658,M-M,TRUE
i10_855,i11_659,M-M,TRUE
i10_855,NO_MAPPING_ID_11,M-M,
i10_855,NO_MAPPING_ID_11,M-M,
i10_856,i11_659,M-M,TRUE
i10_857,NO_MAPPING_ID_11,M-M,
i10_857,NO_MAPPING_ID_11,M-M,
i10_857,i11_659,M-M,TRUE
i10_858,i11_601,M-M,TRUE
i10_859,i11_660,M-M,TRUE
i10_860,i11_661,M-M,TRUE
i10_861,NO_MAPPING_ID_11,M-M,
i10_861,i11_662,M-M,TRUE
i10_862,i11_663,M-M,TRUE
i10_863,i11_664,M-M,TRUE
i10_864,i11_601,M-M,TRUE
i10_865,i11_601,M-M,TRUE
i10_866,i11_665,M-M,TRUE
i10_867,i11_666,M-M,TRUE
i10_867,i11_667,M-M,TRUE
i10_868,i11_668,M-M,TRUE
i10_869,i11_669,M-M,TRUE
i10_870,i11_666,M-M,TRUE
i10_871,i11_667,M-M,TRUE
i10_872,i11_666,M-M,TRUE
i10_872,i11_667,M-M,TRUE
i10_873,i11_670,M-M,TRUE
i10_874,i11_671,M-M,TRUE
i10_875,i11_672,M-M,TRUE
i10_876,i11_673,M-M,TRUE
i10_877,i11_674,M-M,TRUE
i10_878,i11_675,M-M,TRUE
i10_879,i11_676,M-M,TRUE
i10_880,i11_671,M-M,TRUE
i10_881,i11_671,M-M,TRUE
i10_882,i11_665,M-M,TRUE
i10_883,i11_677,M-M,FALSE
i10_883,i11_678,M-M,TRUE
i10_884,i11_679,M-M,TRUE
i10_885,i11_665,M-M,TRUE
i10_886,i11_680,M-M,TRUE
i10_887,i11_681,M-M,TRUE
i10_888,i11_682,M-M,TRUE
i10_889,i11_659,M-M,TRUE
i10_890,i11_1,M-M,TRUE
i10_891,i11_67,M-M,TRUE
i10_892,i11_86,M-M,TRUE
i10_893,i11_683,M-M,TRUE
i10_894,i11_684,M-M,TRUE
i10_895,i11_90,M-M,TRUE
i10_896,i11_85,M-M,TRUE
i10_897,i11_298,M-M,TRUE
i10_898,i11_141,M-M,TRUE
i10_899,i11_1,M-M,TRUE
i10_900,i11_277,M-M,TRUE
i10_901,i11_323,M-M,TRUE
i10_902,i11_418,M-M,TRUE
i10_903,i11_1,M-M,TRUE
i10_904,i11_1,M-M,TRUE
i10_905,NO_MAPPING_ID_11,M-M,
i10_906,i11_685,M-M,FALSE
i10_906,i11_686,M-M,FALSE
i10_906,i11_687,M-M,FALSE
i10_907,i11_688,M-M,FALSE
i10_908,i11_689,M-M,FALSE
i10_909,i11_690,M-M,FALSE
i10_910,i11_691,M-M,FALSE
i10_911,i11_686,M-M,FALSE
i10_912,i11_686,M-M,FALSE
i10_913,i11_692,M-M,FALSE
i10_913,i11_693,M-M,TRUE
i10_914,i11_687,M-M,FALSE
i10_914,i11_694,M-M,FALSE
i10_914,i11_695,M-M,FALSE
i10_914,i11_696,M-M,FALSE
i10_914,i11_697,M-M,FALSE
i10_914,i11_698,M-M,FALSE
i10_914,i11_699,M-M,FALSE
i10_914,i11_700,M-M,FALSE
i10_914,i11_701,M-M,FALSE
i10_914,i11_702,M-M,FALSE
i10_914,i11_703,M-M,FALSE
i10_914,i11_704,M-M,FALSE
i10_914,i11_705,M-M,FALSE
i10_914,i11_706,M-M,FALSE
i10_914,i11_707,M-M,FALSE
i10_914,i11_708,M-M,FALSE
i10_915,i11_687,M-M,FALSE
i10_916,NO_MAPPING_ID_11,M-M,
i10_917,i11_709,M-M,FALSE
i10_918,i11_710,M-M,FALSE
i10_919,i11_711,M-M,FALSE
i10_920,i11_712,M-M,FALSE
i10_921,i11_713,M-M,FALSE
i10_922,i11_714,M-M,FALSE
i10_923,i11_715,M-M,FALSE
i10_924,i11_716,M-M,FALSE
i10_925,i11_717,M-M,FALSE
i10_925,i11_157,M-M,TRUE
i10_925,i11_718,M-M,TRUE
i10_926,i11_719,M-M,FALSE
i10_927,i11_720,M-M,FALSE
i10_928,i11_721,M-M,FALSE
i10_929,i11_722,M-M,FALSE
i10_930,i11_723,M-M,FALSE
i10_931,i11_724,M-M,FALSE
i10_932,i11_725,M-M,FALSE
i10_933,i11_726,M-M,FALSE
i10_934,i11_727,M-M,FALSE
i10_935,i11_719,M-M,FALSE
i10_936,i11_728,M-M,FALSE
i10_936,i11_729,M-M,FALSE
i10_936,i11_730,M-M,FALSE
i10_936,i11_731,M-M,FALSE
i10_936,i11_732,M-M,FALSE
i10_936,i11_733,M-M,FALSE
i10_937,i11_734,M-M,FALSE
i10_938,i11_735,M-M,FALSE
i10_939,i11_1,M-M,TRUE
i10_940,i11_1,M-M,TRUE
i10_941,i11_736,M-M,TRUE
i10_942,i11_737,M-M,TRUE
i10_943,i11_738,M-M,TRUE
i10_944,i11_739,M-M,TRUE
i10_945,i11_740,M-M,TRUE
i10_946,i11_740,M-M,TRUE
i10_947,i11_740,M-M,TRUE
i10_948,i11_740,M-M,TRUE
i10_949,i11_740,M-M,TRUE
i10_950,i11_740,M-M,TRUE
i10_951,i11_740,M-M,TRUE
i10_952,i11_740,M-M,TRUE
i10_953,i11_740,M-M,TRUE
i10_954,i11_740,M-M,TRUE
i10_955,i11_741,M-M,TRUE
i10_956,i11_742,M-M,TRUE
i10_957,i11_742,M-M,TRUE
i10_958,i11_742,M-M,TRUE
i10_959,i11_742,M-M,TRUE
i10_960,i11_742,M-M,TRUE
i10_961,i11_743,M-M,TRUE
i10_961,i11_742,M-M,TRUE
i10_962,i11_742,M-M,TRUE
i10_963,i11_742,M-M,TRUE
i10_964,i11_744,M-M,TRUE
i10_965,i11_744,M-M,TRUE
i10_966,i11_744,M-M,TRUE
i10_967,i11_744,M-M,TRUE
i10_968,i11_745,M-M,TRUE
i10_969,i11_745,M-M,TRUE
i10_970,i11_745,M-M,TRUE
i10_971,i11_745,M-M,TRUE
i10_972,i11_745,M-M,TRUE
i10_973,i11_746,M-M,TRUE
i10_974,i11_746,M-M,TRUE
i10_975,i11_746,M-M,TRUE
i10_976,i11_746,M-M,TRUE
i10_977,i11_746,M-M,TRUE
i10_978,i11_746,M-M,TRUE
i10_979,i11_747,M-M,TRUE
i10_980,i11_747,M-M,TRUE
i10_981,i11_747,M-M,TRUE
i10_982,i11_747,M-M,TRUE
i10_983,i11_747,M-M,TRUE
i10_984,i11_747,M-M,TRUE
i10_985,i11_748,M-M,TRUE
i10_986,i11_749,M-M,TRUE
i10_987,i11_749,M-M,TRUE
i10_988,i11_749,M-M,TRUE
i10_989,i11_749,M-M,TRUE
i10_990,i11_749,M-M,TRUE
i10_991,i11_750,M-M,TRUE
i10_992,i11_750,M-M,TRUE
i10_993,i11_750,M-M,TRUE
i10_994,i11_750,M-M,TRUE
i10_995,i11_750,M-M,TRUE
i10_996,i11_751,M-M,TRUE
i10_997,i11_751,M-M,TRUE
i10_998,i11_751,M-M,TRUE
i10_999,i11_751,M-M,TRUE
i10_1000,i11_751,M-M,TRUE
i10_1001,i11_751,M-M,TRUE
i10_1002,i11_751,M-M,TRUE
i10_1003,i11_751,M-M,TRUE
i10_1004,i11_752,M-M,TRUE
i10_1005,i11_752,M-M,TRUE
i10_1006,i11_752,M-M,TRUE
i10_1007,i11_752,M-M,TRUE
i10_1008,i11_752,M-M,TRUE
i10_1009,i11_752,M-M,TRUE
i10_1010,i11_752,M-M,TRUE
i10_1011,i11_753,M-M,TRUE
i10_1012,i11_754,M-M,TRUE
i10_1013,i11_754,M-M,TRUE
i10_1014,i11_754,M-M,TRUE
i10_1015,i11_754,M-M,TRUE
i10_1016,i11_754,M-M,TRUE
i10_1017,i11_754,M-M,TRUE
i10_1018,i11_755,M-M,TRUE
i10_1019,i11_755,M-M,TRUE
i10_1020,i11_755,M-M,TRUE
i10_1021,i11_755,M-M,TRUE
i10_1022,i11_756,M-M,TRUE
i10_1023,i11_757,M-M,TRUE
i10_1024,i11_757,M-M,TRUE
i10_1025,i11_757,M-M,TRUE
i10_1026,i11_757,M-M,TRUE
i10_1027,i11_757,M-M,TRUE
i10_1028,i11_757,M-M,TRUE
i10_1029,i11_757,M-M,TRUE
i10_1030,i11_757,M-M,TRUE
i10_1031,i11_757,M-M,TRUE
i10_1032,i11_758,M-M,TRUE
i10_1033,i11_758,M-M,TRUE
i10_1034,i11_758,M-M,TRUE
i10_1035,i11_758,M-M,TRUE
i10_1036,i11_758,M-M,TRUE
i10_1037,i11_758,M-M,TRUE
i10_1038,i11_758,M-M,TRUE
i10_1039,i11_758,M-M,TRUE
i10_1040,i11_758,M-M,TRUE
i10_1041,i11_758,M-M,TRUE
i10_1042,i11_759,M-M,TRUE
i10_1042,i11_760,M-M,TRUE
i10_1043,i11_759,M-M,TRUE
i10_1044,i11_760,M-M,TRUE
i10_1045,i11_760,M-M,TRUE
i10_1046,i11_760,M-M,TRUE
i10_1047,i11_759,M-M,TRUE
i10_1047,i11_760,M-M,TRUE
i10_1048,i11_759,M-M,TRUE
i10_1048,i11_760,M-M,TRUE
i10_1049,i11_761,M-M,TRUE
i10_1050,i11_761,M-M,TRUE
i10_1051,i11_762,M-M,TRUE
i10_1052,i11_763,M-M,TRUE
i10_1053,i11_763,M-M,TRUE
i10_1054,i11_764,M-M,TRUE
i10_1055,i11_765,M-M,TRUE
i10_1056,i11_765,M-M,TRUE
i10_1057,i11_766,M-M,TRUE
i10_1058,i11_761,M-M,TRUE
i10_1059,i11_761,M-M,TRUE
i10_1060,i11_767,M-M,TRUE
i10_1061,i11_768,M-M,TRUE
i10_1062,i11_769,M-M,TRUE
i10_1063,i11_769,M-M,TRUE
i10_1064,i11_769,M-M,TRUE
i10_1065,i11_769,M-M,TRUE
i10_1066,i11_769,M-M,TRUE
i10_1067,i11_770,M-M,TRUE
i10_1068,i11_771,M-M,TRUE
i10_1069,i11_772,M-M,TRUE
i10_1070,i11_773,M-M,TRUE
i10_1071,i11_774,M-M,TRUE
i10_1072,i11_775,M-M,TRUE
i10_1073,i11_776,M-M,TRUE
i10_1074,i11_776,M-M,TRUE
i10_1075,i11_777,M-M,TRUE
i10_1076,i11_778,M-M,TRUE
i10_1077,i11_779,M-M,TRUE
i10_1077,i11_780,M-M,TRUE
i10_1078,i11_781,M-M,TRUE
i10_1079,i11_782,M-M,TRUE
i10_1080,i11_778,M-M,TRUE
i10_1081,i11_783,M-M,TRUE
i10_1082,i11_783,M-M,TRUE
i10_1083,i11_783,M-M,TRUE
i10_1084,i11_783,M-M,TRUE
i10_1085,i11_783,M-M,TRUE
i10_1086,i11_783,M-M,TRUE
i10_1087,i11_783,M-M,TRUE
i10_1088,i11_783,M-M,TRUE
i10_1089,i11_783,M-M,TRUE
i10_1090,i11_784,M-M,TRUE
i10_1091,i11_785,M-M,TRUE
i10_1092,i11_786,M-M,TRUE
i10_1093,i11_784,M-M,TRUE
i10_1094,i11_784,M-M,TRUE
i10_1095,i11_787,M-M,TRUE
i10_1096,i11_788,M-M,TRUE
i10_1096,i11_789,M-M,TRUE
i10_1097,i11_788,M-M,TRUE
i10_1098,i11_789,M-M,TRUE
i10_1099,i11_790,M-M,TRUE
i10_1100,i11_790,M-M,TRUE
i10_1101,i11_790,M-M,TRUE
i10_1102,i11_790,M-M,TRUE
i10_1103,i11_790,M-M,TRUE
i10_1104,i11_790,M-M,TRUE
i10_1105,i11_790,M-M,TRUE
i10_1106,i11_791,M-M,TRUE
i10_1107,i11_792,M-M,TRUE
i10_1108,i11_793,M-M,TRUE
i10_1109,i11_794,M-M,TRUE
i10_1110,i11_795,M-M,TRUE
i10_1111,i11_796,M-M,TRUE
i10_1112,i11_791,M-M,TRUE
i10_1113,i11_797,M-M,TRUE
i10_1114,i11_798,M-M,TRUE
i10_1115,i11_798,M-M,TRUE
i10_1116,i11_798,M-M,TRUE
i10_1117,i11_798,M-M,TRUE
i10_1118,i11_798,M-M,TRUE
i10_1119,i11_798,M-M,TRUE
i10_1120,i11_798,M-M,TRUE
i10_1121,i11_799,M-M,TRUE
i10_1122,i11_800,M-M,TRUE
i10_1122,i11_801,M-M,FALSE
i10_1123,i11_802,M-M,TRUE
i10_1124,i11_803,M-M,TRUE
i10_1125,i11_804,M-M,TRUE
i10_1126,i11_805,M-M,TRUE
i10_1127,i11_806,M-M,TRUE
i10_1128,i11_807,M-M,TRUE
i10_1129,i11_808,M-M,TRUE
i10_1130,i11_808,M-M,TRUE
i10_1131,i11_808,M-M,TRUE
i10_1132,i11_808,M-M,TRUE
i10_1133,i11_809,M-M,TRUE
i10_1133,i11_810,M-M,TRUE
i10_1134,i11_809,M-M,TRUE
i10_1135,i11_811,M-M,TRUE
i10_1135,i11_812,M-M,TRUE
i10_1135,i11_813,M-M,TRUE
i10_1136,i11_811,M-M,TRUE
i10_1136,i11_812,M-M,TRUE
i10_1136,i11_813,M-M,TRUE
i10_1137,i11_811,M-M,TRUE
i10_1137,i11_812,M-M,TRUE
i10_1137,i11_813,M-M,TRUE
i10_1138,i11_811,M-M,TRUE
i10_1138,i11_812,M-M,TRUE
i10_1138,i11_813,M-M,TRUE
i10_1139,i11_811,M-M,TRUE
i10_1139,i11_812,M-M,TRUE
i10_1139,i11_813,M-M,TRUE
i10_1140,i11_811,M-M,TRUE
i10_1140,i11_812,M-M,TRUE
i10_1140,i11_813,M-M,TRUE
i10_1141,i11_809,M-M,TRUE
i10_1142,i11_814,M-M,TRUE
i10_1142,i11_815,M-M,TRUE
i10_1142,i11_816,M-M,TRUE
i10_1143,i11_814,M-M,TRUE
i10_1143,i11_817,M-M,TRUE
i10_1143,i11_818,M-M,TRUE
i10_1144,i11_814,M-M,TRUE
i10_1144,i11_815,M-M,TRUE
i10_1144,i11_819,M-M,TRUE
i10_1145,i11_814,M-M,TRUE
i10_1145,i11_820,M-M,TRUE
i10_1145,i11_821,M-M,TRUE
i10_1145,i11_822,M-M,TRUE
i10_1146,i11_823,M-M,TRUE
i10_1146,i11_824,M-M,TRUE
i10_1146,i11_825,M-M,TRUE
i10_1147,i11_826,M-M,TRUE
i10_1148,i11_826,M-M,TRUE
i10_1149,i11_827,M-M,TRUE
i10_1150,i11_828,M-M,TRUE
i10_1151,i11_828,M-M,TRUE
i10_1152,i11_828,M-M,TRUE
i10_1153,i11_828,M-M,TRUE
i10_1154,i11_828,M-M,TRUE
i10_1155,i11_828,M-M,TRUE
i10_1156,i11_828,M-M,TRUE
i10_1157,i11_828,M-M,TRUE
i10_1158,i11_828,M-M,TRUE
i10_1159,i11_828,M-M,TRUE
i10_1160,i11_828,M-M,TRUE
i10_1161,i11_829,M-M,TRUE
i10_1161,i11_830,M-M,TRUE
i10_1161,i11_831,M-M,TRUE
i10_1161,i11_832,M-M,TRUE
i10_1161,i11_833,M-M,TRUE
i10_1162,i11_827,M-M,TRUE
i10_1163,i11_827,M-M,TRUE
i10_1164,i11_827,M-M,TRUE
i10_1165,i11_827,M-M,TRUE
i10_1166,i11_827,M-M,TRUE
i10_1167,i11_827,M-M,TRUE
i10_1168,i11_827,M-M,TRUE
i10_1169,i11_827,M-M,TRUE
i10_1170,i11_827,M-M,TRUE
i10_1171,i11_827,M-M,TRUE
i10_1172,i11_834,M-M,TRUE
i10_1172,i11_835,M-M,TRUE
i10_1172,i11_836,M-M,TRUE
i10_1173,i11_837,M-M,TRUE
i10_1173,i11_838,M-M,TRUE
i10_1173,i11_836,M-M,TRUE
i10_1174,i11_836,M-M,TRUE
i10_1175,i11_838,M-M,TRUE
i10_1176,i11_800,M-M,TRUE
i10_1177,i11_837,M-M,TRUE
i10_1177,i11_838,M-M,TRUE
i10_1177,i11_836,M-M,TRUE
i10_1178,i11_809,M-M,TRUE
i10_1178,i11_839,M-M,FALSE
i10_1179,i11_835,M-M,TRUE
i10_1180,i11_840,M-M,TRUE
i10_1181,i11_841,M-M,TRUE
i10_1182,i11_842,M-M,TRUE
i10_1183,i11_843,M-M,TRUE
i10_1184,i11_844,M-M,TRUE
i10_1185,i11_845,M-M,TRUE
i10_1186,i11_835,M-M,TRUE
i10_1187,i11_846,M-M,TRUE
i10_1188,i11_846,M-M,TRUE
i10_1189,i11_846,M-M,TRUE
i10_1190,i11_846,M-M,TRUE
i10_1191,i11_846,M-M,TRUE
i10_1192,i11_846,M-M,TRUE
i10_1193,i11_846,M-M,TRUE
i10_1194,i11_846,M-M,TRUE
i10_1195,i11_846,M-M,TRUE
i10_1196,i11_846,M-M,TRUE
i10_1196,i11_847,M-M,TRUE
i10_1197,i11_848,M-M,TRUE
i10_1197,i11_849,M-M,TRUE
i10_1198,i11_848,M-M,TRUE
i10_1199,i11_850,M-M,TRUE
i10_1199,i11_851,M-M,TRUE
i10_1200,i11_849,M-M,TRUE
i10_1201,i11_837,M-M,TRUE
i10_1201,i11_852,M-M,TRUE
i10_1202,i11_853,M-M,TRUE
i10_1203,i11_853,M-M,TRUE
i10_1204,i11_853,M-M,TRUE
i10_1205,i11_853,M-M,TRUE
i10_1206,i11_853,M-M,TRUE
i10_1207,i11_853,M-M,TRUE
i10_1208,i11_853,M-M,TRUE
i10_1209,i11_853,M-M,TRUE
i10_1210,i11_853,M-M,TRUE
i10_1211,i11_853,M-M,TRUE
i10_1212,i11_854,M-M,TRUE
i10_1213,i11_854,M-M,TRUE
i10_1213,i11_855,M-M,TRUE
i10_1214,i11_854,M-M,TRUE
i10_1215,i11_854,M-M,TRUE
i10_1216,i11_854,M-M,TRUE
i10_1217,i11_854,M-M,TRUE
i10_1218,i11_854,M-M,TRUE
i10_1219,i11_854,M-M,TRUE
i10_1220,i11_854,M-M,TRUE
i10_1221,i11_854,M-M,TRUE
i10_1222,i11_854,M-M,TRUE
i10_1223,i11_856,M-M,TRUE
i10_1224,i11_857,M-M,TRUE
i10_1225,i11_857,M-M,TRUE
i10_1226,i11_857,M-M,TRUE
i10_1227,i11_857,M-M,TRUE
i10_1228,i11_857,M-M,TRUE
i10_1229,i11_857,M-M,TRUE
i10_1230,i11_858,M-M,TRUE
i10_1231,i11_859,M-M,TRUE
i10_1232,i11_859,M-M,TRUE
i10_1233,i11_859,M-M,TRUE
i10_1234,i11_859,M-M,TRUE
i10_1235,i11_859,M-M,TRUE
i10_1236,i11_860,M-M,TRUE
i10_1237,i11_860,M-M,TRUE
i10_1238,i11_860,M-M,TRUE
i10_1239,i11_860,M-M,TRUE
i10_1240,i11_860,M-M,TRUE
i10_1241,i11_860,M-M,TRUE
i10_1242,i11_860,M-M,TRUE
i10_1243,i11_861,M-M,TRUE
i10_1244,i11_862,M-M,TRUE
i10_1245,i11_856,M-M,TRUE
i10_1246,i11_863,M-M,TRUE
i10_1247,i11_864,M-M,TRUE
i10_1248,i11_864,M-M,TRUE
i10_1249,i11_864,M-M,TRUE
i10_1250,i11_864,M-M,TRUE
i10_1251,i11_856,M-M,TRUE
i10_1252,i11_865,M-M,TRUE
i10_1253,i11_856,M-M,TRUE
i10_1254,i11_866,M-M,TRUE
i10_1255,i11_867,M-M,TRUE
i10_1256,i11_868,M-M,TRUE
i10_1257,i11_868,M-M,TRUE
i10_1258,i11_868,M-M,TRUE
i10_1259,i11_868,M-M,TRUE
i10_1260,i11_868,M-M,TRUE
i10_1261,i11_868,M-M,TRUE
i10_1262,i11_869,M-M,TRUE
i10_1263,i11_870,M-M,TRUE
i10_1264,i11_870,M-M,TRUE
